Entity,Code,Day,Deaths,Cases
Asia excl. China,,4/2/2022,964.4286,542991.44
Brazil,BRA,1/19/2021,963.8571,54615.57
World,OWID_WRL,3/25/2023,963.7143,121390.86
Europe,OWID_EUR,7/21/2021,963.5714,135774.72
Lower-middle-income countries,OWID_LMC,10/28/2020,963.4286,68488.29
Asia,OWID_ASI,12/23/2022,963.1429,5076377
Brazil,BRA,5/29/2020,962.7143,17177.428
World,OWID_WRL,3/10/2023,962.7143,139645
Europe,OWID_EUR,7/5/2021,962.2857,73063.43
"World excl. China, South Korea, Japan and Singapore",,2/26/2023,962.2857,118016
United States,USA,11/6/2020,962.1429,103225
Europe,OWID_EUR,6/29/2021,962,51724.285
Europe,OWID_EUR,7/26/2022,962,351412.72
"World excl. China, South Korea, Japan and Singapore",,2/25/2023,962,115767
South America,OWID_SAM,5/7/2020,961.8571,11882.429
Europe,OWID_EUR,7/20/2021,961.7143,134751.72
United States,USA,8/24/2020,961.5714,43885.855
Lower-middle-income countries,OWID_LMC,11/7/2020,961.5714,70861.86
Mexico,MEX,2/14/2021,961.5714,7598.857
Africa,OWID_AFR,7/26/2021,961.2857,34633.57
India,IND,8/23/2020,960.8571,65036.855
High-income countries,OWID_HIC,2/23/2023,960.4286,127628.86
Europe,OWID_EUR,7/17/2021,960.1429,113719.14
Brazil,BRA,8/4/2021,960.1429,35119.855
World excl. China and South Korea,,3/4/2023,960,129024.43
Asia,OWID_ASI,6/30/2020,959.8571,45462.43
Brazil,BRA,1/20/2021,959.8571,54308.285
Europe,OWID_EUR,6/14/2021,959.7143,40999.715
Europe,OWID_EUR,7/16/2021,959.7143,109123.29
Asia excl. China,,6/30/2020,959.5714,45440
United States,USA,8/22/2020,959.5714,46409.715
India,IND,10/9/2020,959.5714,73154.71
Asia,OWID_ASI,2/8/2021,959.1429,68812.57
North America,OWID_NAM,5/11/2021,958.8571,55750.855
World,OWID_WRL,3/26/2023,958.7143,119019.57
Lower-middle-income countries,OWID_LMC,11/3/2021,958.4286,32169.143
"World excl. China, South Korea, Japan and Singapore",,2/17/2023,958.4286,110273
Asia excl. China,,2/8/2021,958.2857,68766.29
Lower-middle-income countries,OWID_LMC,1/22/2022,958.2857,414283.72
Brazil,BRA,5/30/2020,958.1429,18307.285
Europe,OWID_EUR,7/25/2022,958.1429,352877.28
Russia,RUS,10/13/2021,957.7143,28445.857
Europe,OWID_EUR,7/15/2021,957.5714,106325
Europe,OWID_EUR,7/31/2022,957.5714,281020.84
Europe,OWID_EUR,7/14/2021,957.2857,104095.57
Europe,OWID_EUR,7/19/2021,957,133618.58
European Union (27),OWID_EU27,4/9/2022,956.8571,511634
Upper-middle-income countries,OWID_UMC,4/26/2020,956.5714,15450.571
South America,OWID_SAM,11/11/2020,956.5714,41253.145
South America,OWID_SAM,1/22/2022,956.4286,340745
Brazil,BRA,8/27/2020,956,37520.145
World,OWID_WRL,3/15/2023,955.5714,131994.58
Brazil,BRA,6/4/2020,955.2857,23451.572
Europe,OWID_EUR,7/18/2021,955.2857,131712.58
Africa,OWID_AFR,8/12/2021,955.2857,40333.715
India,IND,2/13/2022,955.1429,63326.145
Upper-middle-income countries,OWID_UMC,4/21/2020,955,13783.429
World,OWID_WRL,3/31/2023,954.8571,113958.71
World excl. China,,3/6/2023,954.7143,135881.86
Lower-middle-income countries,OWID_LMC,4/5/2021,954.5714,118187.29
Brazil,BRA,5/27/2020,954.4286,17239.715
Europe,OWID_EUR,8/1/2022,954.4286,279052
World excl. China,,3/31/2023,954.4286,113825.43
India,IND,8/28/2020,954.2857,68811
Europe,OWID_EUR,7/12/2021,954.2857,100998.57
United States,USA,8/25/2020,954,43130.855
United States,USA,8/23/2020,953.8571,45112.57
South America,OWID_SAM,11/9/2020,953.8571,41585.145
United States,USA,3/20/2021,953.8571,54535.855
Russia,RUS,12/30/2021,953.8571,22956.285
South America,OWID_SAM,11/14/2020,953.7143,47438.855
Europe,OWID_EUR,5/3/2022,953.5714,275838.72
Europe,OWID_EUR,7/13/2021,952.7143,102283
United States,USA,6/3/2020,952.5714,21098.715
Europe,OWID_EUR,8/2/2022,952.4286,277396.28
United States,USA,7/19/2020,952.2857,66609.57
India,IND,4/16/2021,952.2857,175910.72
Brazil,BRA,1/18/2021,952.1429,54151.57
United States,USA,6/2/2020,952,21416.143
Mexico,MEX,1/4/2021,952,10556
North America,OWID_NAM,5/12/2021,951.8571,54074.855
Lower-middle-income countries,OWID_LMC,11/28/2021,951.8571,38190.145
Africa,OWID_AFR,8/4/2021,951.5714,39918.855
Europe,OWID_EUR,7/24/2022,951.4286,355532.16
Brazil,BRA,2/13/2022,951.1429,144239.72
United Kingdom,GBR,2/7/2021,950.7143,18700.143
World,OWID_WRL,3/14/2023,950.5714,132479
Europe,OWID_EUR,6/28/2021,950,49994.285
High-income countries,OWID_HIC,6/25/2022,950,426653.16
Russia,RUS,10/12/2021,949.8571,27933.857
Brazil,BRA,6/2/2020,949.7143,21662.572
Europe,OWID_EUR,8/3/2022,949.2857,274870.44
World excl. China,,3/5/2023,949.2857,134804.28
World excl. China,,3/7/2023,949.2857,136107.14
United States,USA,4/5/2020,948.8571,25164.428
World,OWID_WRL,3/17/2023,948.4286,130384.29
North America,OWID_NAM,5/13/2021,947,52739
United States,USA,3/20/2022,947,29820
Africa,OWID_AFR,7/31/2021,946.5714,39128.715
United States,USA,8/26/2020,946.4286,42291.855
United Kingdom,GBR,1/10/2021,946.4286,60382.145
Europe,OWID_EUR,7/11/2021,946.2857,99946
World,OWID_WRL,3/19/2023,946.2857,125603.14
India,IND,8/24/2020,945.8571,65526.43
World,OWID_WRL,3/23/2023,945.8571,119718.43
United Kingdom,GBR,4/30/2020,945.7143,4619.2856
World excl. China and South Korea,,3/31/2023,945.2857,103769.71
North America,OWID_NAM,3/20/2022,945.1429,43554.285
Asia,OWID_ASI,6/26/2020,944.5714,42983.57
Europe,OWID_EUR,5/25/2020,944.4286,17448.857
World excl. China and South Korea,,3/6/2023,944.4286,126408.86
Lower-middle-income countries,OWID_LMC,11/14/2020,944.2857,69984.57
Asia excl. China,,6/26/2020,944.1429,42953.855
South America,OWID_SAM,11/12/2020,943.8571,43039.43
Europe,OWID_EUR,8/4/2022,943.8571,271892.28
India,IND,8/27/2020,943.7143,67615.57
Asia,OWID_ASI,6/28/2020,943.4286,44191.285
European Union (27),OWID_EU27,10/24/2020,943.4286,117848.86
Asia excl. China,,6/28/2020,943.1429,44163.715
India,IND,8/16/2020,943,62381.715
Europe,OWID_EUR,7/10/2021,942.7143,81084.57
Europe,OWID_EUR,8/5/2022,942.7143,269046.28
World,OWID_WRL,3/30/2023,942.5714,115802
Brazil,BRA,1/16/2021,942.4286,51803
Brazil,BRA,8/5/2021,942.4286,33820.57
World,OWID_WRL,3/13/2023,942.2857,132600.42
World,OWID_WRL,3/16/2023,942.1429,131698.58
World excl. China,,3/30/2023,942.1429,115661.86
India,IND,8/25/2020,941.8571,66368.71
India,IND,7/16/2021,941.7143,39125.57
World excl. China,,3/26/2023,941.7143,117076.43
Russia,RUS,12/31/2021,941.5714,22375.572
High-income countries,OWID_HIC,6/3/2022,941.5714,325214.16
World,OWID_WRL,3/20/2023,941.5714,124704.86
World excl. China,,3/8/2023,941,134171.42
South America,OWID_SAM,11/10/2020,940.8571,41409.43
Europe,OWID_EUR,6/15/2021,940.7143,41518.145
Africa,OWID_AFR,7/28/2021,940.5714,34649.145
World excl. China,,3/25/2023,940.5714,116582.14
Europe,OWID_EUR,5/4/2022,940.1429,278048.16
Europe,OWID_EUR,7/7/2021,940,76256.43
Africa,OWID_AFR,8/11/2021,940,41744.57
Europe,OWID_EUR,10/12/2020,939.7143,103637.86
United States,USA,8/27/2020,939.5714,42141.715
World,OWID_WRL,3/21/2023,939.5714,124188.71
India,IND,10/10/2020,939.1429,72268.43
Asia,OWID_ASI,2/9/2021,938.8571,68457.71
World excl. China and South Korea,,3/5/2023,938.8571,125370.43
World excl. China and South Korea,,3/7/2023,938.8571,126424.57
North America,OWID_NAM,5/14/2021,938.7143,51536.285
Russia,RUS,10/11/2021,938.7143,27493.857
Asia,OWID_ASI,4/6/2022,938.7143,444921.44
Asia excl. China,,2/9/2021,938.1429,68412.57
South America,OWID_SAM,9/3/2021,938.1429,32837.715
Brazil,BRA,8/28/2020,937.8571,37214.855
Lower-middle-income countries,OWID_LMC,2/21/2022,937.8571,109820.43
Europe,OWID_EUR,7/9/2021,937.2857,79885.29
North America,OWID_NAM,7/29/2021,937.2857,98764.43
Asia,OWID_ASI,2/9/2023,937.2857,81963.57
India,IND,8/26/2020,937.1429,66743
Lower-middle-income countries,OWID_LMC,11/15/2020,936.8571,69535
Europe,OWID_EUR,5/26/2020,936.7143,17294.428
India,IND,7/3/2021,936.7143,45602.715
South America,OWID_SAM,5/5/2020,936.2857,11092.429
India,IND,10/11/2020,936,72061.86
Mexico,MEX,1/3/2021,936,10411
Asia,OWID_ASI,6/29/2020,935.8571,45125.145
Lower-middle-income countries,OWID_LMC,11/29/2021,935.8571,38704.285
Lower-middle-income countries,OWID_LMC,11/28/2020,935.7143,69162.14
Asia excl. China,,6/29/2020,935.5714,45098.57
United States,USA,7/18/2020,935.5714,65413.43
Brazil,BRA,5/26/2020,935.4286,17447.285
Asia,OWID_ASI,6/27/2020,935.4286,43740.57
World,OWID_WRL,3/24/2023,935.1429,118979.86
Asia excl. China,,6/27/2020,935,43711.715
Lower-middle-income countries,OWID_LMC,11/6/2020,934.5714,70242.14
Brazil,BRA,5/28/2020,934.4286,17084.857
World excl. China and South Korea,,3/30/2023,934.4286,105618.29
India,IND,8/18/2020,934.2857,62009.57
World excl. China and South Korea,,3/26/2023,934.2857,107044.14
India,IND,8/17/2020,933.5714,61798.43
Lower-middle-income countries,OWID_LMC,10/29/2020,933.5714,67626.57
World,OWID_WRL,3/22/2023,933,121974.14
United States,USA,6/5/2020,932.5714,21763.143
Europe,OWID_EUR,7/8/2021,932.2857,77787.57
World excl. China and South Korea,,3/25/2023,932.2857,106629
Upper-middle-income countries,OWID_UMC,4/20/2020,931.2857,13398.286
Lower-middle-income countries,OWID_LMC,11/29/2020,931.2857,68360.43
India,IND,8/15/2020,931.1429,62511.57
World excl. China,,3/9/2023,930.4286,131853.72
Lower-middle-income countries,OWID_LMC,12/5/2020,929.8571,61933.145
World excl. China and South Korea,,3/8/2023,929.8571,124416.43
Europe,OWID_EUR,10/11/2020,929.4286,101441
Lower-middle-income countries,OWID_LMC,11/16/2020,929.4286,66994.86
Europe,OWID_EUR,8/6/2022,928.7143,266808.44
United States,USA,11/5/2020,928.5714,99015.71
High-income countries,OWID_HIC,6/4/2022,928.2857,320162
Russia,RUS,10/10/2021,928.1429,26975.572
South America,OWID_SAM,11/13/2020,927.7143,46213.285
Upper-middle-income countries,OWID_UMC,3/31/2022,927.4286,114663.71
Asia,OWID_ASI,4/7/2022,927.4286,431894.56
Lower-middle-income countries,OWID_LMC,4/4/2021,927.2857,112967.57
Lower-middle-income countries,OWID_LMC,10/5/2021,926.1429,57252.43
High-income countries,OWID_HIC,6/10/2022,926.1429,337740.44
Lower-middle-income countries,OWID_LMC,6/22/2020,926,28580.428
World,OWID_WRL,3/27/2023,925.7143,110749.14
Africa,OWID_AFR,7/25/2021,925.5714,35167.57
Lower-middle-income countries,OWID_LMC,7/20/2020,925.2857,47584.715
North America,OWID_NAM,5/15/2021,925.2857,50977.145
Lower-middle-income countries,OWID_LMC,11/20/2020,924.7143,65293.715
Africa,OWID_AFR,8/1/2021,924.4286,39096.855
Lower-middle-income countries,OWID_LMC,10/27/2021,924.4286,34034.285
India,IND,10/12/2020,923.5714,70960.43
Brazil,BRA,6/3/2020,923.4286,21649.857
Lower-middle-income countries,OWID_LMC,7/19/2020,923.4286,45853.43
South America,OWID_SAM,3/6/2022,923.4286,92195.71
Lower-middle-income countries,OWID_LMC,11/30/2020,923.2857,67455.14
Lower-middle-income countries,OWID_LMC,7/22/2020,923,50125.285
Germany,DEU,12/20/2020,922.8571,24941.285
Germany,DEU,12/21/2020,922.8571,24941.285
Germany,DEU,12/22/2020,922.8571,24941.285
Germany,DEU,12/23/2020,922.8571,24941.285
Germany,DEU,12/24/2020,922.8571,24941.285
Germany,DEU,12/25/2020,922.8571,24941.285
Germany,DEU,12/26/2020,922.8571,24941.285
North America,OWID_NAM,3/24/2022,922.5714,40683.57
Russia,RUS,1/1/2022,922.4286,21633.428
World,OWID_WRL,3/18/2023,922.2857,124721.43
India,IND,8/14/2020,922.1429,62016.57
Mexico,MEX,2/15/2021,921.7143,7406.857
United States,USA,12/3/2021,921,87150.14
Europe,OWID_EUR,5/5/2022,920.7143,270270.44
South America,OWID_SAM,5/6/2020,920.4286,11422.714
European Union (27),OWID_EU27,4/11/2022,920.4286,440220.72
Lower-middle-income countries,OWID_LMC,11/4/2021,920.2857,31702.715
Europe,OWID_EUR,6/27/2021,920.1429,48248.855
Asia,OWID_ASI,2/10/2021,919.8571,67878.14
Lower-middle-income countries,OWID_LMC,7/18/2020,919.2857,44218.145
Asia excl. China,,2/10/2021,919.1429,67837.29
World excl. China and South Korea,,3/9/2023,919.1429,121623.14
Indonesia,IDN,7/15/2021,918.8571,44145
High-income countries,OWID_HIC,6/8/2022,918.8571,336731.56
Brazil,BRA,8/6/2021,918.2857,32778.145
Russia,RUS,10/9/2021,917.8571,26564.428
Lower-middle-income countries,OWID_LMC,12/1/2020,917.5714,66508.57
United States,USA,7/17/2020,917.2857,64379.43
Lower-middle-income countries,OWID_LMC,1/21/2022,917.2857,402012
South America,OWID_SAM,9/6/2021,917.1429,31007.428
South America,OWID_SAM,5/4/2020,917,10380.429
European Union (27),OWID_EU27,10/23/2020,917,113484.43
Lower-middle-income countries,OWID_LMC,12/6/2020,916.8571,61001.43
United Kingdom,GBR,2/8/2021,916.7143,18007.715
High-income countries,OWID_HIC,6/5/2022,916.7143,327558.84
Lower-middle-income countries,OWID_LMC,12/4/2020,916.5714,63101.285
Africa,OWID_AFR,8/5/2021,916.5714,39245.855
World,OWID_WRL,3/28/2023,916.5714,109475.86
Asia,OWID_ASI,6/25/2020,916,42152
Asia excl. China,,6/25/2020,915.7143,42121.145
Lower-middle-income countries,OWID_LMC,12/3/2020,915.7143,64025.285
High-income countries,OWID_HIC,6/9/2022,915.7143,335268.84
Lower-middle-income countries,OWID_LMC,1/13/2022,915.4286,267394.84
United States,USA,8/19/2021,914.5714,135844
Mexico,MEX,1/2/2021,914.4286,10314.143
European Union (27),OWID_EU27,4/10/2022,914.4286,440723.44
Lower-middle-income countries,OWID_LMC,11/19/2020,914.2857,65100.285
Africa,OWID_AFR,8/2/2021,914.1429,39210.57
Africa,OWID_AFR,8/3/2021,914.1429,40194.285
Upper-middle-income countries,OWID_UMC,4/25/2020,914,15343.143
Lower-middle-income countries,OWID_LMC,6/23/2020,913.5714,29177.715
Lower-middle-income countries,OWID_LMC,7/21/2020,913.5714,48983.285
United States,USA,7/15/2020,913.1429,62182.855
South America,OWID_SAM,3/4/2022,913.1429,90356.57
"World excl. China, South Korea, Japan and Singapore",,3/31/2023,912.8571,95573.29
Lower-middle-income countries,OWID_LMC,11/17/2020,912.5714,65682
Lower-middle-income countries,OWID_LMC,7/17/2020,912.2857,42916.57
South America,OWID_SAM,9/5/2021,912.2857,31741.857
South America,OWID_SAM,9/4/2021,912.1429,32150.715
World excl. China,,3/23/2023,912,113626.14
Lower-middle-income countries,OWID_LMC,2/22/2022,911.8571,108510.71
Asia,OWID_ASI,6/24/2020,911.7143,41842.57
Brazil,BRA,8/9/2021,911.7143,33417.715
Lower-middle-income countries,OWID_LMC,11/30/2021,911.7143,35038.145
Asia,OWID_ASI,2/12/2021,911.5714,66344.71
Brazil,BRA,5/25/2020,911.4286,16322.286
Asia excl. China,,6/24/2020,911.4286,41809.57
United Kingdom,GBR,1/9/2021,911.4286,58150.285
Asia,OWID_ASI,2/11/2021,911.2857,67163.57
United States,USA,7/16/2020,911.1429,63291.715
Asia excl. China,,2/12/2021,910.8571,66308.29
United States,USA,8/28/2020,910.7143,42121.145
Asia excl. China,,2/11/2021,910.5714,67124.14
Europe,OWID_EUR,6/26/2021,910.5714,47178.43
Europe,OWID_EUR,5/6/2022,910.4286,264842.44
Africa,OWID_AFR,8/13/2021,910.2857,37238.715
World excl. China,,3/15/2023,910.1429,122798.43
Lower-middle-income countries,OWID_LMC,12/2/2020,910,65469.855
World,OWID_WRL,3/29/2023,910,108756.14
Upper-middle-income countries,OWID_UMC,4/19/2020,909.7143,13229.571
United States,USA,11/4/2020,909.2857,95653.14
World excl. China,,3/10/2023,909.1429,128991.86
World excl. China,,3/20/2023,909.1429,115984.14
High-income countries,OWID_HIC,6/11/2022,908.8571,343184.72
World excl. China,,3/27/2023,908.5714,109407.86
North America,OWID_NAM,5/16/2021,908.4286,49730.57
World excl. China,,3/19/2023,908.4286,116274.43
Mexico,MEX,1/1/2021,908.2857,10085.143
Lower-middle-income countries,OWID_LMC,11/5/2020,908,69816.57
Lower-middle-income countries,OWID_LMC,10/30/2020,907.8571,66639.86
World,OWID_WRL,3/11/2023,907.8571,131387.14
Asia excl. China,,4/3/2022,907.5714,534775.56
Indonesia,IDN,7/13/2021,907.2857,38644.43
"World excl. China, South Korea, Japan and Singapore",,3/30/2023,906.8571,96209.71
Brazil,BRA,8/29/2020,906.4286,37059.43
World excl. China,,3/28/2023,906.4286,108926
United States,USA,8/30/2020,906.1429,42135.145
Russia,RUS,10/8/2021,906.1429,25972.572
Lower-middle-income countries,OWID_LMC,1/11/2022,906,217003
World,OWID_WRL,3/12/2023,906,127832
Brazil,BRA,8/12/2021,905.8571,32403.572
Brazil,BRA,8/11/2021,905.5714,32036.572
High-income countries,OWID_HIC,6/7/2022,905.5714,327606.44
World excl. China,,3/14/2023,905.5714,123147.86
Europe,OWID_EUR,7/23/2022,905.4286,397030.72
United Kingdom,GBR,5/1/2020,905.1429,4607.2856
Europe,OWID_EUR,5/27/2020,905.1429,17015.715
India,IND,8/13/2020,904.8571,61728.715
World excl. China,,3/17/2023,904.8571,121388
World excl. China,,3/21/2023,904.1429,115613.43
World excl. China and South Korea,,3/23/2023,904,104012.71
World excl. China,,3/29/2023,903.8571,108583.29
Lower-middle-income countries,OWID_LMC,12/4/2021,903.2857,36332.715
Asia,OWID_ASI,2/14/2021,903.1429,64932.855
Africa,OWID_AFR,1/20/2021,902.8571,28590
India,IND,8/11/2020,902.7143,58990
North America,OWID_NAM,3/21/2022,902.5714,43463.57
Brazil,BRA,8/10/2021,902.4286,32473.428
Asia,OWID_ASI,2/13/2021,902.2857,65650.14
United States,USA,8/29/2020,902.1429,42225.855
Asia excl. China,,2/14/2021,902.1429,64901.43
Asia,OWID_ASI,3/21/2021,902.1429,109501.29
Asia excl. China,,3/21/2021,902.1429,109476.14
Lower-middle-income countries,OWID_LMC,6/21/2020,902,28119.572
World,OWID_WRL,4/1/2023,901.8571,115082.71
Lower-middle-income countries,OWID_LMC,12/7/2020,901.5714,59872
World excl. China,,4/1/2023,901.5714,114949.43
Asia excl. China,,2/13/2021,901.4286,65615.43
United States,USA,11/3/2020,901.2857,93138.29
United States,USA,3/30/2021,901.2857,61513.285
World excl. China,,3/24/2023,901.2857,114171.14
Africa,OWID_AFR,7/24/2021,901,35549.57
World excl. China and South Korea,,3/20/2023,901,106836.86
World excl. China and South Korea,,3/27/2023,901,99336.43
Europe,OWID_EUR,6/16/2021,900.8571,41729.43
European Union (27),OWID_EU27,10/23/2021,900.8571,75397.71
European Union (27),OWID_EU27,4/12/2022,900.7143,437259.56
Africa,OWID_AFR,8/19/2021,900.5714,39738.715
World excl. China and South Korea,,3/15/2023,900.5714,113093.86
"World excl. China, South Korea, Japan and Singapore",,3/26/2023,900.5714,98821.29
World excl. China and South Korea,,3/19/2023,900.4286,107088.86
Indonesia,IDN,7/14/2021,900.2857,41521.285
Brazil,BRA,8/8/2021,900.2857,32639
Africa,OWID_AFR,1/25/2021,900,25152.285
Russia,RUS,1/2/2022,900,20849.428
High-income countries,OWID_HIC,6/24/2022,899.7143,420719.56
World excl. China,,3/22/2023,899.5714,114462.29
India,IND,8/12/2020,899.4286,60197.715
Upper-middle-income countries,OWID_UMC,1/10/2023,899.4286,913351.7
Russia,RUS,10/7/2021,899.1429,25583.428
World excl. China,,3/16/2023,898.5714,122625.14
Africa,OWID_AFR,8/18/2021,898.2857,35626.715
Lower-middle-income countries,OWID_LMC,1/12/2022,898.2857,242769.86
World excl. China and South Korea,,3/10/2023,898.2857,118771.71
India,IND,10/13/2020,898.1429,70114
World excl. China and South Korea,,3/28/2023,898.1429,98838.43
South America,OWID_SAM,9/7/2021,897.8571,30540.857
European Union (27),OWID_EU27,5/23/2021,897.4286,49004.43
Lower-middle-income countries,OWID_LMC,11/18/2020,897.2857,64795.285
European Union (27),OWID_EU27,10/22/2021,897.1429,73192.43
Lower-middle-income countries,OWID_LMC,11/27/2021,897.1429,37852.43
Europe,OWID_EUR,7/22/2022,896.8571,401982
"World excl. China, South Korea, Japan and Singapore",,3/25/2023,896.8571,98580.43
World excl. China,,3/13/2023,896.4286,123193.57
Mexico,MEX,2/16/2021,896.2857,7322.5713
High-income countries,OWID_HIC,6/13/2022,896.2857,355803.72
Lower-middle-income countries,OWID_LMC,11/24/2021,896.1429,36727.285
Lower-middle-income countries,OWID_LMC,1/14/2022,896.1429,292710.84
World excl. China and South Korea,,3/21/2023,896.1429,106378.29
World excl. China and South Korea,,3/29/2023,896.1429,98488.14
United States,USA,3/21/2022,896,29494.572
European Union (27),OWID_EU27,5/24/2021,895.8571,48355
Europe,OWID_EUR,5/7/2022,895.8571,261752.86
World excl. China and South Korea,,3/17/2023,895.8571,112001.43
Lower-middle-income countries,OWID_LMC,12/3/2021,895.7143,36285.145
World excl. China and South Korea,,3/14/2023,895.5714,113314.86
United States,USA,3/21/2021,894.8571,54221.57
Asia,OWID_ASI,3/20/2021,894.7143,105125.14
Asia excl. China,,3/20/2021,894.7143,105098
India,IND,4/15/2021,894.4286,163712.86
South America,OWID_SAM,1/21/2022,894.4286,323765.28
Africa,OWID_AFR,1/24/2021,894.2857,26121
United States,USA,7/14/2020,894.1429,61393.715
Asia,OWID_ASI,4/9/2022,894.1429,397864.44
Asia,OWID_ASI,4/8/2022,893.8571,414760
High-income countries,OWID_HIC,6/6/2022,893.7143,326183.16
India,IND,7/4/2021,893.4286,44607.145
United Kingdom,GBR,4/6/2020,893.1429,4288.5713
India,IND,8/10/2020,893,58768.43
World excl. China and South Korea,,3/24/2023,893,104383.71
